"pnr","sex","birth_date","death_date","emigration_date"
"00761",1,1969-09-23,,
"00762",0,1951-02-27,,
"00763",0,1951-05-26,,
"00764",1,1961-01-07,,
"00765",0,1936-02-13,2007-03-19,
"00766",0,1930-05-04,2000-06-16,
"00767",1,1938-09-18,2005-06-13,
"00768",0,1941-07-19,2010-09-02,
"00769",0,1964-07-13,,
"00770",1,1947-02-21,2012-07-25,
"00771",0,1941-02-23,2006-12-27,
"00772",1,1959-08-10,,2020-01-20
"00773",0,1935-12-19,1999-01-30,
"00774",0,1966-06-04,,
"00775",0,1944-08-04,2006-04-04,
"00776",0,1963-08-13,,
"00777",0,1960-08-31,,
"00778",1,1960-07-13,,
"00779",1,1943-05-17,2018-08-18,
"00780",1,1967-07-17,,
"00781",0,1943-11-01,2008-07-27,
"00782",1,1967-10-28,,
"00783",0,1938-03-06,2008-06-07,
"00784",0,1938-05-25,2003-05-02,
"00785",1,1943-02-24,2007-09-18,
"00786",0,1965-03-25,,
"00787",1,1956-12-04,,
"00788",0,1960-10-07,,
"00789",0,1956-05-12,,
"00790",0,1955-02-04,2016-07-02,
"00791",0,1934-11-01,,1990-03-26
"00792",0,1951-06-20,,
"00793",0,1947-12-13,2015-04-19,
"00794",0,1946-11-02,2017-08-03,
"00795",0,1957-06-07,,
"00796",1,1942-08-09,2011-08-23,
"00797",1,1954-03-28,,
"00798",1,1959-04-25,,
"00799",1,1938-06-22,2004-02-20,
"00800",0,1946-08-07,2012-03-29,
"00801",1,1943-11-13,2007-06-27,
"00802",0,1938-10-23,2011-04-06,
"00803",0,1954-12-31,,
"00804",1,1932-05-16,1997-12-20,
"00805",0,1946-09-05,2017-09-21,
"00806",1,1939-12-07,2003-05-16,
"00807",0,1951-12-04,2020-04-24,
"00808",0,1938-11-23,2014-02-10,
"00809",0,1959-10-23,,
"00810",0,1947-06-26,2017-06-29,
"00811",0,1935-05-29,2007-08-28,
"00812",1,1930-05-24,1991-02-21,
"00813",1,1943-05-07,2018-01-03,
"00814",1,1949-12-28,2018-01-12,
"00815",1,1939-03-04,2016-07-14,
"00816",1,1959-06-26,,
"00817",0,1951-06-09,,
"00818",0,1945-07-30,2003-04-07,
"00819",0,1960-07-04,,
"00820",1,1969-02-19,,
"00821",0,1934-06-13,2006-12-29,
"00822",1,1967-02-09,,
"00823",1,1948-07-02,2012-05-23,
"00824",0,1967-03-26,,
"00825",1,1957-06-11,,
"00826",0,1941-09-28,2020-03-01,
"00827",0,1935-09-19,2011-12-06,
"00828",0,1945-09-09,2013-01-10,
"00829",0,1967-10-10,,
"00830",0,1939-01-19,2011-05-31,
"00831",1,1951-06-13,,
"00832",1,1954-10-22,,
"00833",0,1953-07-03,2015-08-27,
"00834",0,1948-10-19,2018-12-23,
"00835",1,1946-06-02,2012-10-22,
"00836",0,1937-10-08,2012-02-12,
"00837",0,1969-03-30,,
"00838",0,1957-07-16,,
"00839",0,1933-01-19,2005-06-25,
"00840",0,1953-12-01,,
"00841",0,1934-02-26,2000-08-12,
"00842",1,1936-11-19,2007-04-18,
"00843",1,1963-07-06,,
"00844",0,1950-09-19,2018-09-15,
"00845",1,1951-12-17,2021-10-09,
"00846",0,1967-03-21,,
"00847",0,1949-07-25,2012-06-17,
"00848",0,1953-07-31,2022-07-18,
"00849",1,1932-08-20,1994-02-02,
"00850",0,1967-10-16,,
"00851",0,1935-01-12,2000-05-30,
"00852",0,1955-12-30,2020-04-10,
"00853",1,1952-05-24,,
"00854",1,1955-09-11,,
"00855",1,1952-06-25,,
"00856",1,1932-11-14,2006-07-28,
"00857",0,1932-08-30,2006-03-22,
"00858",0,1930-02-28,2002-03-05,
"00859",0,1952-05-12,2020-12-08,
"00860",0,1930-05-20,2002-06-26,
"00861",0,1951-06-03,,
"00862",0,1968-06-14,,
"00863",0,1952-04-19,,
"00864",0,1951-09-23,,2012-02-09
"00865",0,1934-09-17,1999-06-30,
"00866",0,1939-11-11,2001-05-04,
"00867",1,1960-01-26,,
"00868",0,1955-01-08,,
"00869",0,1944-08-25,2020-12-20,
"00870",0,1963-04-23,,
"00871",0,1950-08-17,,
"00872",0,1934-12-30,2002-01-17,
"00873",1,1947-02-23,2011-09-01,
"00874",1,1963-12-21,,
"00875",0,1959-12-24,,
"00876",0,1934-10-05,2001-12-20,
"00877",0,1948-04-27,2013-04-07,
"00878",1,1950-11-06,2014-03-07,
"00879",0,1964-10-19,,
"00880",1,1964-04-13,,
"00881",0,1962-08-24,,
"00882",0,1941-04-20,2017-02-26,
"00883",1,1946-07-22,2014-08-02,
"00884",0,1945-03-21,2017-07-03,
"00885",1,1947-06-29,,
"00886",1,1964-10-21,,
"00887",0,1933-08-15,2004-10-05,
"00888",0,1962-10-29,,
"00889",1,1932-04-06,,1999-10-31
"00890",0,1968-11-03,,
"00891",1,1953-12-21,,
"00892",0,1959-02-20,,
"00893",1,1963-05-03,,
"00894",1,1957-08-23,,
"00895",0,1964-01-04,,
"00896",0,1948-11-26,,2011-10-10
"00897",1,1968-01-12,,
"00898",1,1953-12-29,,
"00899",0,1937-10-24,2002-07-09,
"00900",1,1937-08-10,2016-11-04,
"00901",0,1957-08-16,2022-05-14,
"00902",1,1950-04-19,2022-05-09,
"00903",1,1939-01-02,2010-11-11,
"00904",0,1946-09-26,2010-01-07,
"00905",0,1960-07-30,,
"00906",0,1965-08-13,,
"00907",0,1949-05-04,,
"00908",0,1960-01-03,,
"00909",0,1953-11-22,,
"00910",1,1947-04-05,2020-04-28,
"00911",0,1933-12-01,2009-02-25,
"00912",0,1958-08-04,,
"00913",1,1957-05-07,2020-05-24,
"00914",0,1942-11-26,2012-03-25,
"00915",0,1964-10-09,,
"00916",1,1935-05-18,2003-06-08,
"00917",1,1952-04-21,2011-10-01,
"00918",1,1933-05-17,2005-10-14,
"00919",0,1938-09-22,2016-10-22,
"00920",0,1938-12-27,2002-02-01,
"00921",1,1934-01-06,2009-10-17,
"00922",1,1954-03-08,,
"00923",0,1956-02-24,,
"00924",0,1955-12-11,2020-09-02,
"00925",0,1964-05-25,,
"00926",1,1935-12-20,2007-06-29,
"00927",0,1960-01-11,,
"00928",1,1966-02-22,,
"00929",0,1954-09-30,,
"00930",1,1933-07-14,2013-11-29,
"00931",0,1963-04-24,,
"00932",0,1948-05-06,,
"00933",0,1960-03-11,,
"00934",1,1946-02-21,2014-06-22,
"00935",0,1966-09-18,,
"00936",1,1969-10-20,,
"00937",0,1957-03-25,,
"00938",0,1967-09-24,,
"00939",1,1963-01-23,,
"00940",0,1950-02-19,2019-04-18,
"00941",0,1950-02-07,2022-01-20,
"00942",1,1950-05-06,2010-08-11,
"00943",0,1955-01-27,,
"00944",0,1948-09-20,2017-05-09,
"00945",0,1962-05-04,,
"00946",1,1964-10-01,,
"00947",0,1932-06-26,2007-08-18,
"00948",0,1937-09-13,2008-05-22,
"00949",1,1943-12-15,2018-10-31,
"00950",1,1963-11-01,,
"00951",0,1942-05-05,2012-04-29,
"00952",1,1969-09-15,,
"00953",0,1940-11-22,2018-11-28,
"00954",0,1956-10-25,,
"00955",1,1933-07-03,1999-09-06,
"00956",0,1961-08-12,,
"00957",0,1964-02-01,,
"00958",1,1969-05-05,,
"00959",0,1969-03-31,,
"00960",0,1938-08-29,2010-12-31,
"00961",0,1934-06-07,2003-05-01,
"00962",0,1934-11-07,2006-03-06,
"00963",0,1968-10-16,,
"00964",1,1960-12-03,,
"00965",0,1950-04-01,2022-09-26,
"00966",1,1943-03-31,2007-11-09,
"00967",1,1938-02-12,2011-05-17,
"00968",1,1933-01-09,2001-04-25,
"00969",0,1950-01-26,2012-12-04,
"00970",0,1962-08-18,,
"00971",0,1931-08-23,2005-09-05,
"00972",1,1932-03-13,1992-12-06,
"00973",0,1964-06-06,,
"00974",0,1947-11-15,2016-08-21,
"00975",0,1932-01-26,2003-12-20,
"00976",0,1943-03-28,2009-06-29,
"00977",0,1939-04-26,2009-08-05,
"00978",1,1965-09-08,,
"00979",0,1954-12-19,2019-03-20,
"00980",0,1969-06-22,,
"00981",0,1946-06-05,,2003-03-15
"00982",1,1933-08-04,1997-12-21,
"00983",1,1947-03-05,,
"00984",0,1934-06-17,2011-12-06,
"00985",0,1936-03-01,2005-02-24,
"00986",1,1966-04-08,,
"00987",0,1957-04-24,,
"00988",0,1953-10-14,,
"00989",0,1956-05-13,,
"00990",0,1964-05-13,,
"00991",0,1959-11-20,,
"00992",1,1962-01-29,,
"00993",0,1948-07-26,2018-02-05,
"00994",1,1936-03-21,1999-12-22,
"00995",1,1932-06-07,1997-09-05,
"00996",0,1961-07-02,,
"00997",0,1931-06-01,2001-02-02,
"00998",0,1937-10-13,2002-08-06,
"00999",1,1957-03-06,2021-02-12,
"01000",0,1941-05-12,2009-09-28,
"01001",1,1963-04-07,,
"01002",1,1940-04-07,2013-05-08,
"01003",0,1952-02-09,,
"01004",0,1951-03-03,2016-02-19,
"01005",1,1933-08-20,2006-04-14,
"01006",1,1955-03-20,,
"01007",0,1931-05-17,1997-07-09,
"01008",1,1959-10-14,,
"01009",0,1945-04-20,2014-12-09,
"01010",0,1951-12-20,,
"01011",0,1936-01-09,2006-04-03,
"01012",0,1950-05-24,2018-11-21,
"01013",0,1938-06-20,2004-03-18,
"01014",0,1966-11-06,,
"01015",0,1949-01-02,2009-05-10,
"01016",0,1955-02-28,,
"01017",1,1953-04-23,,
"01018",0,1941-11-21,2007-08-02,
"01019",0,1966-05-24,,
"01020",1,1969-07-10,,
"01021",1,1952-06-17,2014-07-05,
"01022",1,1954-03-06,,
"01023",1,1956-07-04,2021-04-27,
"01024",1,1945-09-24,2013-04-16,
"01025",1,1948-11-23,2019-01-23,
"01026",1,1934-03-23,1999-11-12,
"01027",1,1954-11-24,2022-01-01,
"01028",0,1967-06-27,,
"01029",1,1955-07-29,,
"01030",0,1963-01-06,2022-04-27,
"01031",0,1933-06-12,1993-06-27,
"01032",1,1958-04-09,,
"01033",1,1950-02-08,2018-06-04,
"01034",0,1932-01-19,2004-01-11,
"01035",0,1968-04-08,,
"01036",0,1963-07-16,,
"01037",0,1940-06-24,2003-10-09,
"01038",1,1945-07-10,,
"01039",0,1935-10-16,2010-08-06,
"01040",0,1968-12-08,,
"01041",0,1944-02-25,2015-09-05,
"01042",0,1942-04-27,2010-12-24,
"01043",1,1947-06-11,2013-09-13,
"01044",1,1958-03-25,,
"01045",1,1966-06-23,,
"01046",0,1964-02-11,,
"01047",1,1947-09-16,2019-03-30,
"01048",0,1945-03-08,2012-07-05,
"01049",0,1932-05-12,1996-07-12,
"01050",0,1947-11-17,2020-10-11,
"01051",0,1954-06-09,,
"01052",0,1932-06-19,2004-05-30,
"01053",0,1937-03-10,2007-06-18,
"01054",1,1950-04-11,2019-10-12,
"01055",1,1937-07-06,2005-12-20,
"01056",0,1958-05-26,,
"01057",1,1956-12-05,,
"01058",1,1964-08-07,,
"01059",1,1964-07-06,,
"01060",0,1964-09-12,,
"01061",1,1943-08-04,2014-03-23,
"01062",0,1952-03-03,2017-08-13,
"01063",1,1938-06-01,2011-12-29,
"01064",1,1947-10-11,,
"01065",0,1933-06-28,1999-10-07,
"01066",0,1935-07-03,2006-02-07,
"01067",0,1933-10-15,2002-07-08,
"01068",0,1936-03-03,1998-11-30,
"01069",1,1940-07-07,2006-04-22,
"01070",0,1948-03-01,2015-12-17,
"01071",0,1932-11-18,2002-05-11,
"01072",1,1946-12-06,2019-09-29,
"01073",0,1947-03-26,2019-04-29,
"01074",0,1969-05-07,,
"01075",1,1964-08-13,,
"01076",1,1939-07-29,2008-07-20,
"01077",1,1953-05-29,,
"01078",0,1954-11-13,,
"01079",1,1941-10-03,2016-06-08,
"01080",1,1932-08-11,2006-05-19,
"01081",1,1939-02-28,2002-03-02,
"01082",1,1959-07-27,,
"01083",0,1941-07-29,2015-07-09,
"01084",0,1959-07-28,,
"01085",0,1931-03-07,1999-09-22,
"01086",0,1933-07-28,2006-08-04,
"01087",0,1953-05-16,2018-10-03,
"01088",0,1950-10-11,2016-07-29,
"01089",0,1949-05-31,2020-05-24,
"01090",0,1963-04-18,,
"01091",0,1940-10-10,2009-04-14,
"01092",0,1950-01-13,2022-08-27,
"01093",1,1963-04-18,2022-07-20,
"01094",1,1965-08-04,,
"01095",1,1939-09-24,2005-05-03,
"01096",0,1965-04-26,,
"01097",0,1943-10-28,2016-12-08,
"01098",0,1950-05-29,2020-01-31,
"01099",0,1951-07-13,2015-08-19,
"01100",1,1939-02-19,2015-06-20,
"01101",1,1931-01-15,2006-04-30,
"01102",0,1959-12-28,,
"01103",1,1967-10-17,,
"01104",1,1939-08-20,2005-10-17,
"01105",0,1943-01-26,2002-03-30,
"01106",1,1945-11-29,2015-09-17,
"01107",1,1969-03-18,,
"01108",1,1945-05-31,2019-07-24,
"01109",0,1951-08-08,,
"01110",0,1957-11-12,2018-02-03,
"01111",0,1962-08-18,,
"01112",0,1959-05-02,,
"01113",0,1934-08-22,2005-12-05,
"01114",1,1958-03-19,,
"01115",1,1932-07-15,1999-02-05,
"01116",0,1947-09-18,,
"01117",1,1956-08-19,,
"01118",1,1968-10-09,,
"01119",0,1947-09-16,2020-05-12,
"01120",0,1960-05-17,,
"01121",1,1966-12-29,,
"01122",0,1943-03-31,2007-02-22,
"01123",0,1940-02-08,,1995-10-11
"01124",1,1957-10-07,,
"01125",1,1946-12-14,2017-05-12,
"01126",0,1937-08-17,2010-06-26,
"01127",1,1935-04-23,1996-12-05,
"01128",0,1969-10-16,,
"01129",0,1955-06-25,2019-12-24,
"01130",1,1969-06-06,,
"01131",0,1952-02-26,2019-07-12,
"01132",0,1960-07-06,,
"01133",0,1932-03-25,2003-09-11,
"01134",1,1956-05-31,,
"01135",1,1966-06-17,,
"01136",0,1936-08-07,2002-05-07,
"01137",0,1956-07-03,,
"01138",0,1956-05-26,2022-03-30,
"01139",1,1946-10-16,2019-06-20,
"01140",0,1958-08-10,,
"01141",0,1947-05-23,2021-06-07,
"01142",0,1962-10-30,2020-01-19,
"01143",1,1937-06-16,2004-07-26,
"01144",0,1960-06-21,,
"01145",0,1959-05-11,,
"01146",0,1949-06-29,2022-06-24,
"01147",1,1953-08-18,,
"01148",1,1930-01-18,2002-02-11,
"01149",1,1955-06-30,,
"01150",0,1965-01-18,,
"01151",0,1934-06-13,2003-01-27,
"01152",0,1945-07-10,2015-08-05,
"01153",1,1944-06-25,2015-04-19,
"01154",1,1931-03-07,2003-10-08,
"01155",1,1961-11-09,,
"01156",1,1943-09-20,2014-07-25,
"01157",0,1930-02-20,1996-01-06,
"01158",0,1941-07-25,2008-10-03,
"01159",1,1964-10-01,,
"01160",1,1938-12-07,2006-09-04,
"01161",1,1966-11-01,,
"01162",1,1930-09-02,2006-06-22,
"01163",1,1955-11-18,,
"01164",0,1955-05-31,,
"01165",0,1966-03-25,,
"01166",1,1951-02-13,,
"01167",0,1961-02-02,,
"01168",0,1932-12-19,2004-10-27,
"01169",1,1954-11-15,2012-08-18,
"01170",0,1930-08-30,2006-04-22,
"01171",0,1939-05-15,2010-10-19,
"01172",1,1968-03-18,,
"01173",0,1954-04-07,2013-12-30,
"01174",0,1963-07-14,,
"01175",0,1962-08-12,,
"01176",0,1933-05-02,1995-07-18,
"01177",0,1953-06-12,2011-08-31,
"01178",0,1934-10-06,2003-12-12,
"01179",1,1935-08-26,,1994-10-19
"01180",1,1965-09-01,,
"01181",0,1956-04-01,,
"01182",0,1938-11-09,2003-05-01,
"01183",0,1930-03-16,2002-02-23,
"01184",1,1942-08-02,2014-12-04,
"01185",1,1950-03-27,2017-11-20,
"01186",0,1935-03-14,2003-05-22,
"01187",0,1942-07-09,2003-11-18,
"01188",0,1934-06-19,2012-04-20,
"01189",1,1944-01-25,2017-12-22,
"01190",0,1932-05-24,1998-01-08,
"01191",1,1949-08-17,,
"01192",1,1947-06-04,2016-01-12,
"01193",0,1944-12-11,2016-04-22,
"01194",0,1961-08-28,,
"01195",0,1968-10-12,,
"01196",1,1965-07-14,,
"01197",0,1948-01-21,2007-09-07,
"01198",0,1966-02-26,,
"01199",0,1948-10-19,,
"01200",0,1962-10-07,,
"01201",0,1939-08-08,2011-09-01,
"01202",0,1966-10-03,,
"01203",0,1930-03-04,2009-01-03,
"01204",0,1944-11-17,2017-10-19,
"01205",0,1957-01-14,,
"01206",1,1961-09-01,,
"01207",0,1956-11-08,,
"01208",0,1951-04-28,2022-04-19,
"01209",0,1945-12-04,2021-12-28,
"01210",1,1963-02-18,,
"01211",0,1955-08-20,,
"01212",0,1940-07-22,2003-09-22,
"01213",0,1933-01-24,2005-11-13,
"01214",1,1955-09-12,2017-10-21,
"01215",0,1955-09-23,,
"01216",1,1966-03-31,,
"01217",1,1936-04-19,2004-12-26,
"01218",0,1964-05-03,,
"01219",0,1966-04-22,,
"01220",0,1930-09-30,2010-10-21,
"01221",0,1968-04-15,,
"01222",0,1943-06-07,2019-01-31,
"01223",1,1968-03-10,,
"01224",1,1953-04-19,2022-11-17,
"01225",0,1950-04-06,2015-05-06,
"01226",0,1951-02-16,2022-01-10,
"01227",0,1935-10-23,2006-05-22,
"01228",0,1959-12-07,,
"01229",1,1931-08-15,2006-01-14,
"01230",1,1962-11-30,,
"01231",0,1968-11-02,,
"01232",0,1939-05-22,1996-12-04,
"01233",1,1958-06-14,2022-12-02,
"01234",0,1965-08-09,,
"01235",1,1950-11-03,,
"01236",0,1968-01-23,,
"01237",1,1948-03-19,2020-04-12,
"01238",0,1962-09-17,,
"01239",0,1958-08-16,,
"01240",1,1951-01-29,2012-08-13,
"01241",0,1941-06-29,2006-11-19,
"01242",0,1969-07-03,,
"01243",0,1958-06-02,,
"01244",0,1931-01-04,1996-12-29,
"01245",0,1952-09-23,,
"01246",0,1959-09-15,,
"01247",0,1964-12-29,,
"01248",0,1936-06-09,2015-03-02,
"01249",0,1938-12-20,2015-10-14,
"01250",1,1958-02-05,,
"01251",1,1946-09-23,2021-03-25,
"01252",0,1951-07-03,2018-08-01,
"01253",0,1931-07-06,2000-01-08,
"01254",0,1953-09-30,2014-02-25,
"01255",0,1959-04-11,2020-05-14,
"01256",1,1935-07-15,2002-04-06,
"01257",1,1955-12-28,,
"01258",0,1951-01-31,,
"01259",0,1931-03-15,1997-11-28,
"01260",1,1947-05-13,2009-11-15,
"01261",1,1963-12-25,,
"01262",0,1956-08-26,,
"01263",1,1952-03-14,,
"01264",1,1941-09-09,2011-03-29,
"01265",1,1958-09-13,,
"01266",1,1948-06-07,,
"01267",0,1954-03-12,2013-08-06,
"01268",0,1943-12-21,2009-02-27,
"01269",1,1958-10-06,,
"01270",0,1946-11-15,2018-08-29,
"01271",0,1942-03-09,2006-11-30,
"01272",0,1965-07-07,,
"01273",1,1930-07-14,1997-04-24,
"01274",1,1954-06-05,,
"01275",0,1968-05-12,,
"01276",1,1944-03-11,2014-02-21,
"01277",1,1963-09-27,,
"01278",0,1945-11-06,2012-10-04,
"01279",0,1933-07-27,2000-05-20,
"01280",1,1968-05-22,,
"01281",0,1955-09-13,,
"01282",1,1941-06-05,2010-09-02,
"01283",1,1936-04-16,2000-09-18,
"01284",0,1967-03-26,,
"01285",1,1934-10-18,2011-07-13,
"01286",0,1950-05-10,2022-08-28,
"01287",0,1962-04-17,,
"01288",0,1938-01-22,2002-08-02,
"01289",0,1965-09-09,,
"01290",1,1962-03-25,,
"01291",1,1959-10-19,,
"01292",1,1950-06-27,2020-02-26,
"01293",0,1953-05-31,2015-03-16,
"01294",0,1944-03-17,2020-01-23,
"01295",1,1938-10-14,2006-06-01,
"01296",0,1937-02-04,2006-10-14,
"01297",0,1964-12-05,,
"01298",0,1960-03-14,,
"01299",1,1960-07-18,,
"01300",1,1958-12-31,,
"01301",0,1948-02-25,2021-05-16,
"01302",0,1954-09-16,2021-09-01,
"01303",0,1937-03-19,2003-02-10,
"01304",1,1939-08-11,2005-12-28,
"01305",0,1934-11-23,2010-07-25,
"01306",0,1939-09-13,2006-03-05,
"01307",0,1948-07-29,2014-07-29,
"01308",1,1931-11-21,2008-11-11,
"01309",1,1968-10-28,,
"01310",1,1964-11-09,,
"01311",0,1932-05-04,,1995-04-09
"01312",1,1955-09-30,,
"01313",1,1946-03-06,2014-08-23,
"01314",1,1957-01-15,,
"01315",1,1937-05-14,2006-09-24,
"01316",1,1956-05-14,,
"01317",0,1942-04-25,2005-07-19,
"01318",0,1941-09-14,2011-11-22,
"01319",1,1938-11-28,2004-11-25,
"01320",0,1959-11-29,,
"01321",1,1960-03-16,2022-08-11,
"01322",1,1948-07-13,2015-06-26,
"01323",1,1956-01-25,2020-03-24,
"01324",0,1936-12-13,2006-08-05,
"01325",0,1950-07-09,,
"01326",1,1936-08-24,2007-05-05,
"01327",0,1945-05-09,2009-02-01,
"01328",0,1938-10-26,2002-06-25,
"01329",0,1966-08-22,,
"01330",0,1968-11-07,,
"01331",0,1958-08-25,2019-06-15,
"01332",0,1936-09-15,2009-08-24,
"01333",1,1948-07-03,2014-03-29,
"01334",1,1958-01-25,2022-02-04,
"01335",1,1949-10-30,2013-02-12,
"01336",0,1940-10-26,2009-09-15,
"01337",0,1953-05-09,,
"01338",0,1961-10-27,,
"01339",1,1943-11-21,2011-11-14,
"01340",0,1944-08-24,2014-01-16,
"01341",1,1955-05-20,,
"01342",0,1948-12-10,2016-11-24,
"01343",0,1960-08-04,,
"01344",0,1944-05-08,2012-04-30,
"01345",0,1950-11-25,,
"01346",0,1961-09-15,,
"01347",1,1960-10-11,,
"01348",1,1932-01-07,2007-08-01,
"01349",1,1930-09-26,1998-05-08,
"01350",1,1950-03-08,2017-02-06,
"01351",1,1961-08-02,,
"01352",0,1958-04-17,,
"01353",1,1956-02-13,,
"01354",1,1937-01-15,2007-10-30,
"01355",0,1951-03-13,,
"01356",0,1954-11-16,,
"01357",1,1935-03-24,2010-04-22,
"01358",1,1940-09-19,2006-02-15,
"01359",0,1946-01-28,2020-12-13,
"01360",0,1956-11-24,,
"01361",1,1955-04-15,2022-04-24,
"01362",0,1969-08-19,,
"01363",1,1956-04-12,,
"01364",0,1969-10-25,,
"01365",1,1947-08-03,2018-01-29,
"01366",0,1969-05-01,,
"01367",0,1959-06-23,,
"01368",0,1962-08-25,,
"01369",1,1960-01-11,,
"01370",1,1951-10-05,2016-11-05,
"01371",1,1964-04-21,,
"01372",1,1965-10-19,,
"01373",0,1954-08-21,,
"01374",0,1962-10-20,,
"01375",0,1930-12-16,2003-05-31,
"01376",0,1956-02-17,2020-04-16,
"01377",0,1936-08-17,2011-06-07,
"01378",0,1941-04-17,2003-08-13,
"01379",0,1952-04-19,2020-09-21,
"01380",0,1966-12-31,,
"01381",0,1939-08-04,2004-05-25,
"01382",1,1952-01-29,2018-12-11,
"01383",1,1935-09-01,2010-07-12,
"01384",0,1966-11-12,,
"01385",1,1950-05-29,2021-08-11,
"01386",0,1941-11-21,2019-07-31,
"01387",1,1947-07-05,2013-09-30,
"01388",1,1948-11-01,2014-01-15,
"01389",1,1938-02-17,2007-08-22,
"01390",0,1967-08-23,,
"01391",0,1955-07-10,,
"01392",1,1942-10-15,2012-01-04,
"01393",1,1948-06-27,2020-01-29,
"01394",1,1951-03-07,,
"01395",1,1968-06-21,,
"01396",0,1965-05-13,,
"01397",1,1945-04-25,2005-05-12,
"01398",0,1938-03-16,1999-02-17,
"01399",0,1943-09-05,2011-01-14,
"01400",1,1933-03-29,1996-10-04,
"01401",1,1960-05-04,,
"01402",0,1950-04-27,,
"01403",0,1942-11-17,2014-08-27,
"01404",1,1938-06-29,2006-01-04,
"01405",1,1962-07-09,,
"01406",0,1931-10-04,2002-05-03,
"01407",0,1966-11-07,,
"01408",1,1959-07-19,,
"01409",0,1960-08-20,2021-10-15,
"01410",0,1945-01-12,2018-03-04,
"01411",1,1937-05-19,2004-12-14,
"01412",0,1940-05-31,2009-09-02,
"01413",0,1940-06-02,2012-08-01,
"01414",0,1944-05-08,2006-02-23,
"01415",0,1956-04-10,,
"01416",1,1950-06-22,,
"01417",1,1940-04-06,2007-12-04,
"01418",1,1930-05-08,2001-12-22,
"01419",1,1946-01-11,2007-04-21,
"01420",1,1943-08-07,2006-01-09,
"01421",0,1954-11-23,2012-12-25,
"01422",0,1935-01-13,2014-01-04,
"01423",0,1933-07-11,2008-08-25,
"01424",0,1959-01-29,,
"01425",0,1931-05-07,2006-05-11,
"01426",1,1931-01-14,,2007-08-19
"01427",1,1965-10-02,,
"01428",0,1942-08-14,2017-11-06,
"01429",0,1950-09-13,2018-06-08,
"01430",0,1966-03-28,,
"01431",1,1953-03-30,2020-01-15,
"01432",0,1960-10-16,,
"01433",0,1960-08-13,,
"01434",0,1945-08-23,2022-11-01,
"01435",0,1950-06-13,2012-01-26,
"01436",0,1965-08-21,,
"01437",0,1946-03-30,2011-01-05,
"01438",1,1968-02-29,,
"01439",0,1931-09-02,1993-04-16,
"01440",0,1944-05-17,2011-06-24,
"01441",0,1939-06-09,2012-05-14,
"01442",0,1959-09-11,,
"01443",1,1962-10-17,,
"01444",1,1935-06-09,2005-02-13,
"01445",1,1940-08-21,2010-11-19,
"01446",0,1969-09-22,,
"01447",1,1955-08-11,,
"01448",0,1968-09-15,,
"01449",0,1935-05-17,1998-12-01,
"01450",0,1962-07-01,,
"01451",1,1936-07-15,2002-10-28,
"01452",0,1946-04-04,2021-09-16,
"01453",1,1966-02-22,,
"01454",0,1962-02-25,,
"01455",0,1938-09-29,2008-12-16,
"01456",0,1952-11-25,2014-02-25,
"01457",1,1965-04-02,,
"01458",0,1955-10-10,,
"01459",0,1947-10-28,2007-07-23,
"01460",1,1946-09-26,2022-03-22,
"01461",0,1932-08-18,2001-05-12,
"01462",1,1954-08-21,,
"01463",1,1969-12-01,,
"01464",1,1963-08-15,,
"01465",1,1967-08-01,,
"01466",0,1961-07-25,,
"01467",1,1963-10-13,,
"01468",1,1968-11-27,,
"01469",0,1967-05-22,,
"01470",0,1949-11-08,2019-08-02,
"01471",0,1942-09-24,2013-06-05,
"01472",0,1950-12-13,,
"01473",0,1956-02-12,,
"01474",0,1937-01-11,2003-05-01,
"01475",0,1967-01-04,,
"01476",0,1934-11-22,2009-12-16,
"01477",1,1945-12-09,,
"01478",0,1940-09-27,2003-01-22,
"01479",0,1960-05-20,,
"01480",1,1954-05-30,,
"01481",0,1936-07-19,2008-12-28,
"01482",1,1950-01-30,2019-03-22,
"01483",1,1955-11-19,,
"01484",1,1964-01-04,,
"01485",0,1967-05-27,,
"01486",0,1933-07-10,2009-11-07,
"01487",1,1930-06-20,2000-01-20,
"01488",0,1952-03-27,,2013-10-28
"01489",1,1935-12-18,2012-05-02,
"01490",1,1962-05-24,,
"01491",0,1944-09-05,2013-06-30,
"01492",1,1940-02-15,2000-06-30,
"01493",0,1931-05-08,1997-07-13,
"01494",0,1932-10-08,2001-07-08,
"01495",0,1947-11-25,2017-09-21,
"01496",0,1966-03-14,,
"01497",1,1951-01-22,2013-03-03,
"01498",0,1935-03-28,2008-02-02,
"01499",0,1950-05-04,2019-01-02,
"01500",0,1961-03-07,,
"01501",0,1968-11-21,,
"01502",0,1966-12-28,,
"01503",0,1941-12-28,2006-11-13,
"01504",0,1969-03-24,,
"01505",0,1938-05-03,2013-04-14,
"01506",1,1962-02-03,,
"01507",1,1937-05-07,2011-09-24,
"01508",0,1937-04-10,2004-01-10,
"01509",0,1936-08-23,2010-06-19,
"01510",0,1948-12-14,,
"01511",0,1953-04-19,2021-01-11,
"01512",0,1953-07-10,2017-01-30,
"01513",1,1930-05-31,2000-09-26,
"01514",0,1946-06-12,2013-12-04,
"01515",0,1936-12-19,2006-11-18,
"01516",0,1938-11-17,2005-02-05,
"01517",0,1931-05-21,2001-07-02,
"01518",0,1945-01-02,2017-08-01,
"01519",1,1948-09-18,2014-05-29,
