"pnr","sex","birth_date"
"001075",1,1960-09-11
"001076",1,1965-05-03
"001077",1,1963-12-11
"001078",0,1933-10-08
"001079",0,1966-10-13
"001080",1,1930-10-31
"001081",0,1940-12-17
"001082",0,1964-01-11
"001083",1,1961-10-14
"001084",0,1962-10-07
"001085",1,1936-06-11
"001086",1,1964-07-28
"001087",0,1945-11-20
"001088",1,1967-11-28
"001089",0,1959-07-05
"001090",0,1931-07-18
"001091",1,1945-03-28
"001092",1,1966-10-15
"001093",0,1950-11-18
"001094",0,1951-08-13
"001095",0,1942-07-28
"001096",1,1949-04-21
"001097",0,1954-03-24
"001098",1,1967-05-20
"001099",0,1955-01-25
"001100",0,1952-12-09
"001101",0,1930-08-10
"001102",1,1940-08-20
"001103",0,1949-09-03
"001104",1,1946-10-24
"001105",0,1945-08-15
"001106",0,1949-02-18
"001107",1,1962-04-06
"001108",0,1948-07-03
"001109",0,1954-03-04
"001110",1,1952-11-13
"001111",0,1942-08-30
"001112",0,1930-12-09
"001113",1,1948-02-23
"001114",0,1962-08-05
"001115",1,1966-09-01
"001116",0,1963-08-04
"001117",0,1937-03-30
"001118",0,1961-10-10
"001119",0,1958-03-19
"001120",0,1947-12-12
"001121",0,1964-09-01
"001122",0,1962-02-10
"001123",0,1969-09-02
"001124",0,1933-10-28
"001125",0,1958-09-25
"001126",0,1967-09-07
"001127",1,1965-01-28
"001128",1,1952-05-11
"001129",1,1937-12-23
"001130",0,1956-06-29
"001131",0,1934-01-25
"001132",1,1959-04-29
"001133",0,1948-04-11
"001134",1,1968-08-25
"001135",1,1942-08-28
"001136",1,1953-05-23
"001137",1,1967-01-11
"001138",0,1955-10-06
"001139",0,1962-11-20
"001140",0,1943-04-01
"001141",1,1957-08-24
"001142",1,1933-05-28
"001143",0,1941-09-14
"001144",0,1961-09-30
"001145",1,1937-05-29
"001146",1,1950-05-17
"001147",1,1942-10-16
"001148",1,1963-04-20
"001149",0,1937-05-17
"001150",1,1938-11-01
"001151",1,1942-04-01
"001152",0,1937-05-19
"001153",1,1938-09-01
"001154",1,1951-11-21
"001155",0,1932-02-08
"001156",1,1969-09-21
"001157",1,1960-02-07
"001158",0,1942-11-30
"001159",1,1937-03-18
"001160",1,1963-06-06
"001161",0,1965-07-06
"001162",0,1935-07-24
"001163",1,1960-09-01
"001164",0,1942-10-29
"001165",0,1949-02-18
"001166",1,1936-07-11
"001167",1,1955-05-21
"001168",0,1935-05-04
"001169",0,1948-11-09
"001170",1,1935-06-07
"001171",0,1934-03-22
"001172",0,1934-03-04
"001173",0,1969-10-13
"001174",0,1942-10-02
"001175",1,1930-07-12
"001176",0,1938-12-22
"001177",0,1942-12-21
"001178",0,1962-07-16
"001179",0,1950-01-12
"001180",1,1961-09-09
"001181",0,1930-04-14
"001182",0,1966-03-26
"001183",1,1930-05-24
"001184",0,1953-10-06
"001185",1,1961-01-07
"001186",0,1945-10-06
"001187",0,1932-12-19
"001188",1,1953-12-16
"001189",0,1964-10-16
"001190",0,1964-05-23
"001191",1,1951-04-23
"001192",1,1959-06-18
"001193",0,1964-05-04
"001194",1,1966-05-27
"001195",1,1930-10-31
"001196",1,1963-08-30
"001197",0,1966-04-27
"001198",0,1943-05-18
"001199",0,1934-10-11
"001200",0,1944-05-27
"001201",0,1949-09-21
"001202",0,1943-08-02
"001203",1,1932-12-23
"001204",0,1936-02-13
"001205",1,1952-09-17
"001206",1,1952-04-02
"001207",0,1934-05-30
"001208",1,1954-04-08
"001209",1,1964-12-15
"001210",0,1960-02-17
"001211",0,1956-04-30
"001212",1,1967-11-19
"001213",1,1967-04-19
"001214",0,1933-10-16
"001215",1,1966-08-10
"001216",1,1949-09-01
"001217",1,1947-04-20
"001218",1,1944-02-17
"001219",0,1934-11-05
"001220",0,1956-02-18
"001221",1,1954-01-10
"001222",0,1935-08-17
"001223",1,1957-10-28
"001224",0,1951-01-08
"001225",1,1938-03-17
"001226",0,1965-04-22
"001227",0,1961-04-12
"001228",1,1947-03-23
"001229",0,1958-03-21
"001230",0,1948-05-11
"001231",1,1964-04-16
"001232",1,1934-05-15
"001233",0,1946-04-09
"001234",0,1930-12-26
"001235",0,1959-05-15
"001236",1,1931-06-14
"001237",1,1956-12-18
"001238",0,1950-11-13
"001239",0,1955-10-03
"001240",0,1969-03-31
"001241",0,1938-07-08
"001242",0,1948-07-11
"001243",0,1960-10-27
"001244",0,1931-09-07
"001245",1,1952-12-31
"001246",0,1954-07-11
"001247",1,1933-10-31
"001248",0,1964-01-25
"001249",0,1959-06-13
"001250",0,1957-09-24
"001251",0,1968-07-28
"001252",0,1937-08-09
"001253",1,1930-03-08
"001254",0,1954-05-08
"001255",1,1937-09-27
"001256",0,1952-02-10
"001257",1,1941-02-28
"001258",1,1950-01-24
"001259",0,1949-02-19
"001260",0,1968-02-27
"001261",1,1960-02-16
"001262",0,1957-03-04
"001263",0,1953-08-19
"001264",1,1943-12-09
"001265",1,1944-03-28
"001266",1,1937-04-21
"001267",1,1958-12-22
"001268",0,1940-01-09
"001269",1,1947-11-30
"001270",0,1957-05-20
"001271",1,1956-11-04
"001272",1,1944-09-07
"001273",0,1932-08-15
"001274",1,1940-12-04
"001275",1,1935-08-07
"001276",1,1952-02-08
"001277",0,1938-09-15
"001278",0,1933-03-25
"001279",0,1942-09-13
"001280",0,1962-08-12
"001281",1,1938-07-14
"001282",0,1959-11-01
"001283",0,1931-09-18
"001284",0,1947-08-08
"001285",1,1934-06-07
"001286",0,1939-03-13
"001287",0,1933-05-15
"001288",0,1956-05-12
"001289",0,1966-04-29
"001290",1,1938-10-12
"001291",1,1956-03-12
"001292",1,1934-06-13
"001293",0,1952-06-23
"001294",0,1936-03-14
"001295",0,1948-02-17
"001296",1,1960-07-24
"001297",1,1936-06-10
"001298",0,1936-03-26
"001299",0,1969-03-13
"001300",0,1939-10-21
"001301",0,1964-10-04
"001302",1,1957-03-30
"001303",1,1934-06-16
"001304",1,1966-12-26
"001305",1,1952-12-15
"001306",1,1939-05-30
"001307",0,1937-01-25
"001308",0,1961-05-14
"001309",0,1955-06-19
"001310",1,1947-03-14
"001311",0,1968-04-20
"001312",0,1935-01-17
"001313",0,1947-08-30
"001314",1,1932-04-17
"001315",0,1933-08-04
"001316",1,1961-03-24
"001317",1,1964-10-29
"001318",0,1962-10-31
"001319",0,1955-11-25
"001320",0,1936-03-14
"001321",1,1969-03-18
"001322",0,1967-09-15
"001323",1,1959-05-08
"001324",1,1966-09-16
"001325",1,1966-12-23
"001326",1,1936-01-31
"001327",0,1958-08-02
"001328",0,1953-06-13
"001329",1,1942-05-18
"001330",1,1940-07-20
"001331",0,1967-08-28
"001332",0,1956-10-10
"001333",0,1930-12-30
"001334",0,1958-06-11
"001335",0,1967-08-09
"001336",0,1968-07-22
"001337",1,1962-02-06
"001338",1,1955-07-20
"001339",1,1943-10-01
"001340",1,1936-04-25
"001341",1,1962-01-20
"001342",0,1936-01-10
"001343",0,1953-08-22
"001344",1,1940-11-01
"001345",1,1945-05-21
"001346",1,1944-06-09
"001347",0,1967-03-03
"001348",0,1969-03-24
"001349",0,1963-01-05
"001350",0,1946-09-04
"001351",1,1934-02-08
"001352",0,1946-05-25
"001353",0,1942-08-25
"001354",0,1930-07-05
"001355",1,1955-07-24
"001356",1,1957-01-27
"001357",1,1961-11-28
"001358",0,1945-02-07
"001359",1,1933-07-14
"001360",1,1962-09-14
"001361",0,1947-10-31
"001362",1,1959-04-12
"001363",1,1950-06-12
"001364",0,1953-10-17
"001365",1,1966-06-14
"001366",0,1968-04-02
"001367",0,1933-09-16
"001368",1,1944-10-07
"001369",1,1936-03-17
"001370",1,1966-08-06
"001371",0,1938-08-03
"001372",1,1966-04-20
"001373",0,1963-06-09
"001374",0,1948-02-07
"001375",0,1940-10-31
"001376",0,1962-01-03
"001377",0,1931-08-22
"001378",1,1945-09-30
"001379",0,1945-08-02
"001380",0,1961-01-22
"001381",1,1934-10-21
"001382",1,1934-09-08
"001383",0,1966-04-15
"001384",1,1952-04-05
"001385",0,1963-01-08
"001386",0,1960-03-18
"001387",1,1939-08-10
"001388",1,1944-12-27
"001389",0,1949-07-09
"001390",0,1935-02-08
"001391",1,1968-08-28
"001392",0,1962-09-04
"001393",1,1941-04-29
"001394",1,1966-12-26
"001395",1,1940-02-19
"001396",1,1943-01-25
"001397",0,1941-08-24
"001398",0,1965-01-27
"001399",1,1963-03-27
"001400",0,1966-01-04
"001401",0,1930-04-23
"001402",0,1939-02-24
"001403",0,1934-04-20
"001404",0,1963-01-27
"001405",0,1939-08-13
"001406",0,1950-12-28
"001407",0,1934-03-19
"001408",1,1958-07-25
"001409",1,1937-10-09
"001410",0,1962-02-04
"001411",0,1931-01-16
"001412",0,1958-11-08
"001413",1,1930-07-08
"001414",0,1959-10-18
"001415",0,1969-08-08
"001416",0,1938-08-03
"001417",1,1932-01-04
"001418",0,1961-07-05
"001419",0,1950-05-13
"001420",1,1951-07-30
"001421",1,1954-07-04
"001422",0,1955-09-24
"001423",0,1939-11-13
"001424",1,1937-10-06
"001425",0,1951-08-04
"001426",0,1966-07-01
"001427",0,1948-10-11
"001428",0,1960-04-03
"001429",0,1947-05-07
"001430",0,1933-06-27
"001431",0,1957-07-03
"001432",0,1954-07-11
"001433",1,1934-10-29
"001434",1,1969-11-19
"001435",0,1960-03-10
"001436",1,1932-11-18
"001437",1,1940-09-19
"001438",1,1958-05-16
"001439",0,1937-11-11
"001440",0,1961-06-26
"001441",1,1962-05-30
"001442",0,1935-02-23
"001443",0,1949-07-15
"001444",1,1941-02-27
"001445",0,1965-09-30
"001446",1,1953-05-12
"001447",1,1950-02-27
"001448",1,1966-01-21
"001449",0,1946-06-23
"001450",1,1966-12-13
"001451",1,1935-03-15
"001452",0,1939-02-05
"001453",1,1949-12-11
"001454",0,1945-06-08
"001455",1,1964-02-21
"001456",0,1961-08-21
"001457",1,1930-03-30
"001458",0,1930-04-16
"001459",1,1940-06-16
"001460",0,1962-07-05
"001461",0,1931-10-07
"001462",0,1950-08-21
"001463",0,1948-04-12
"001464",0,1968-01-21
"001465",0,1939-09-01
"001466",0,1957-04-27
"001467",0,1932-10-21
"001468",0,1942-05-05
"001469",1,1965-02-08
"001470",0,1944-10-25
"001471",1,1933-09-20
"001472",0,1935-11-27
"001473",1,1957-03-24
"001474",0,1937-02-11
"001475",0,1954-03-15
"001476",1,1931-04-22
"001477",0,1953-10-22
"001478",0,1968-01-10
"001479",0,1947-05-03
"001480",0,1965-04-27
"001481",0,1936-05-27
"001482",0,1957-05-04
"001483",1,1930-03-24
"001484",0,1946-10-21
"001485",0,1955-08-04
"001486",0,1955-03-06
"001487",0,1968-05-10
"001488",0,1937-06-19
"001489",0,1962-02-12
"001490",1,1959-08-24
"001491",1,1968-12-27
"001492",0,1967-08-24
"001493",1,1934-05-24
"001494",0,1942-02-26
"001495",1,1939-04-21
"001496",1,1968-08-13
"001497",0,1951-11-22
"001498",0,1953-05-22
"001499",1,1962-01-12
"001500",0,1949-04-24
"001501",1,1953-12-01
"001502",0,1963-11-13
"001503",1,1953-03-29
"001504",0,1948-07-26
"001505",0,1943-01-14
"001506",1,1963-07-06
"001507",0,1969-10-26
"001508",0,1933-07-24
"001509",0,1969-04-01
"001510",0,1945-12-26
"001511",1,1955-05-01
"001512",0,1964-01-07
"001513",0,1956-04-10
"001514",0,1941-08-08
"001515",1,1969-10-29
"001516",1,1939-11-27
"001517",0,1942-04-17
"001518",0,1950-01-31
"001519",1,1946-12-08
"001520",1,1957-09-10
"001521",0,1949-01-27
"001522",0,1960-05-23
"001523",0,1961-01-15
"001524",1,1968-07-01
"001525",1,1960-05-11
"001526",1,1964-10-08
"001527",0,1960-02-04
"001528",0,1962-01-23
"001529",1,1948-03-28
"001530",0,1931-10-30
"001531",1,1949-02-10
"001532",0,1937-10-13
"001533",1,1932-06-05
"001534",0,1930-01-25
"001535",0,1969-12-10
"001536",0,1962-04-09
"001537",0,1936-11-10
"001538",0,1931-03-31
"001539",0,1948-12-07
"001540",0,1954-04-26
"001541",0,1943-04-11
"001542",0,1967-03-18
"001543",0,1956-01-22
"001544",1,1965-10-13
"001545",0,1969-12-07
"001546",1,1952-02-03
"001547",1,1954-01-27
"001548",1,1941-07-01
"001549",0,1950-09-13
"001550",1,1944-08-17
"001551",0,1944-09-12
"001552",0,1939-06-19
"001553",1,1955-02-23
"001554",0,1957-03-26
"001555",0,1932-01-08
"001556",1,1952-04-26
"001557",0,1936-07-15
"001558",1,1963-09-19
"001559",1,1947-03-11
"001560",0,1939-11-28
"001561",1,1933-05-02
"001562",1,1937-07-05
"001563",0,1966-10-12
"001564",1,1968-06-28
"001565",1,1943-11-04
"001566",1,1934-11-17
"001567",0,1954-05-26
"001568",0,1955-09-21
"001569",0,1967-05-11
"001570",0,1959-09-25
"001571",1,1954-08-16
"001572",0,1937-07-17
"001573",0,1932-06-09
"001574",1,1962-12-05
"001575",1,1939-10-10
"001576",0,1965-04-21
"001577",0,1944-01-21
"001578",1,1943-09-13
"001579",0,1962-12-01
"001580",1,1955-07-23
"001581",0,1938-06-02
"001582",0,1935-09-16
"001583",1,1931-04-30
"001584",0,1930-12-31
"001585",0,1931-12-24
"001586",0,1943-02-23
"001587",1,1967-10-16
"001588",1,1947-05-31
"001589",1,1964-07-12
"001590",0,1941-11-18
"001591",1,1941-02-09
"001592",1,1934-12-05
"001593",1,1969-06-05
"001594",1,1944-01-09
"001595",0,1938-04-10
"001596",1,1941-10-26
"001597",1,1933-09-30
"001598",0,1961-12-14
"001599",0,1931-01-20
"001600",1,1965-07-14
"001601",1,1936-05-21
"001602",0,1960-06-11
"001603",1,1947-06-04
"001604",0,1934-10-02
"001605",0,1967-11-23
"001606",0,1966-08-29
"001607",0,1968-06-03
"001608",1,1962-06-19
"001609",0,1958-04-25
"001610",0,1950-08-18
"001611",1,1968-02-06
"001612",0,1946-06-18
"001613",1,1931-05-18
"001614",0,1969-11-04
"001615",1,1943-07-16
"001616",0,1933-01-30
"001617",0,1940-07-12
"001618",0,1959-07-30
"001619",1,1969-06-13
"001620",0,1940-11-01
"001621",0,1968-07-28
"001622",0,1953-06-26
"001623",1,1964-03-15
"001624",0,1966-01-22
"001625",0,1953-01-20
"001626",1,1950-12-31
"001627",1,1945-01-06
"001628",0,1940-04-06
"001629",1,1937-07-24
"001630",0,1950-12-24
"001631",0,1958-10-30
"001632",0,1961-05-06
"001633",0,1953-06-27
"001634",1,1959-01-12
"001635",1,1965-01-20
"001636",0,1939-11-23
"001637",1,1939-09-17
"001638",0,1943-09-27
"001639",1,1942-05-06
"001640",0,1959-01-27
"001641",0,1940-03-03
"001642",0,1936-09-21
"001643",0,1938-03-09
"001644",0,1959-02-15
"001645",0,1953-09-23
"001646",0,1950-09-27
"001647",0,1946-10-30
"001648",1,1934-11-04
"001649",0,1954-09-03
"001650",0,1958-01-09
"001651",0,1946-04-10
"001652",0,1936-12-02
"001653",1,1959-03-16
"001654",1,1966-12-17
"001655",0,1939-10-22
"001656",1,1939-12-30
"001657",0,1946-05-22
"001658",1,1939-05-24
"001659",1,1938-03-14
"001660",0,1964-03-25
"001661",1,1944-12-22
"001662",0,1950-12-31
"001663",0,1944-05-06
"001664",0,1960-10-27
"001665",1,1949-02-06
"001666",0,1930-01-19
"001667",1,1959-01-21
"001668",1,1957-10-30
"001669",0,1932-04-08
"001670",0,1944-09-03
"001671",0,1960-06-18
"001672",1,1955-09-25
"001673",0,1933-10-24
"001674",1,1965-07-18
"001675",0,1945-02-09
"001676",1,1965-03-11
"001677",0,1958-07-11
"001678",0,1947-07-28
"001679",0,1949-04-30
"001680",0,1949-09-25
"001681",0,1967-04-23
"001682",0,1962-02-26
"001683",0,1943-02-20
"001684",0,1958-10-13
"001685",1,1960-07-29
"001686",0,1946-12-30
"001687",1,1948-01-25
"001688",0,1957-03-11
"001689",1,1952-10-31
"001690",0,1942-02-01
"001691",0,1931-09-05
"001692",0,1966-02-04
"001693",1,1938-05-10
"001694",0,1950-06-18
"001695",1,1945-01-10
"001696",0,1947-11-23
"001697",1,1944-01-20
"001698",1,1935-10-21
"001699",0,1943-11-22
"001700",1,1943-12-19
"001701",1,1936-10-17
"001702",0,1942-11-11
"001703",1,1966-08-09
"001704",0,1958-02-01
"001705",0,1945-02-18
"001706",1,1951-04-25
"001707",0,1950-06-11
"001708",1,1941-12-19
"001709",1,1969-12-24
"001710",0,1966-09-26
"001711",1,1960-07-07
"001712",0,1961-10-17
"001713",1,1937-06-21
"001714",1,1965-04-06
"001715",1,1955-09-29
"001716",0,1951-12-28
"001717",1,1960-11-27
"001718",0,1955-06-07
"001719",0,1954-05-28
"001720",1,1958-09-14
"001721",1,1958-09-07
"001722",0,1949-05-24
"001723",0,1963-04-16
"001724",0,1957-09-20
"001725",1,1945-09-12
"001726",0,1942-04-19
"001727",0,1945-06-06
"001728",0,1931-05-13
"001729",0,1961-10-03
"001730",1,1961-06-04
"001731",1,1934-01-01
"001732",0,1958-09-02
"001733",1,1948-08-23
"001734",0,1969-08-17
"001735",0,1961-08-21
"001736",0,1960-05-29
"001737",1,1957-09-13
"001738",0,1934-07-29
"001739",1,1934-03-17
"001740",0,1930-05-28
"001741",0,1958-04-03
"001742",1,1930-08-14
"001743",0,1944-08-01
"001744",0,1955-11-26
"001745",0,1939-07-29
"001746",1,1944-07-18
"001747",1,1956-04-14
"001748",0,1965-04-29
"001749",0,1954-06-30
"001750",0,1938-08-02
"001751",0,1957-07-25
"001752",0,1942-01-10
"001753",0,1967-07-29
"001754",0,1963-03-29
"001755",1,1950-08-04
"001756",0,1957-12-07
"001757",1,1931-03-03
"001758",1,1969-03-16
"001759",0,1936-04-22
"001760",1,1932-01-12
"001761",1,1958-01-11
"001762",0,1964-04-19
"001763",0,1936-11-05
"001764",0,1957-08-22
"001765",0,1967-03-29
"001766",1,1931-08-03
"001767",0,1933-09-16
"001768",0,1930-12-28
"001769",0,1945-02-01
"001770",0,1957-05-16
"001771",0,1941-10-08
"001772",0,1962-03-19
"001773",0,1933-05-24
"001774",1,1932-04-02
"001775",0,1942-04-27
"001776",0,1948-02-10
"001777",0,1952-11-21
"001778",1,1932-10-04
"001779",0,1963-09-19
"001780",1,1958-03-28
"001781",0,1934-10-17
"001782",0,1966-03-29
"001783",1,1955-02-19
"001784",0,1930-07-22
"001785",0,1956-12-04
"001786",0,1956-04-29
"001787",1,1958-05-16
"001788",0,1931-12-04
"001789",1,1945-06-13
"001790",1,1968-03-13
"001791",1,1935-11-19
"001792",0,1939-07-22
"001793",1,1968-09-01
"001794",0,1968-08-23
"001795",0,1963-04-01
"001796",0,1953-01-08
"001797",0,1939-01-31
"001798",0,1948-12-30
"001799",0,1965-11-09
"001800",1,1930-08-08
"001801",0,1937-02-13
"001802",0,1941-02-08
"001803",0,1957-05-29
"001804",0,1937-10-30
"001805",1,1968-11-18
"001806",1,1968-10-01
"001807",0,1932-01-21
"001808",1,1958-08-13
"001809",1,1960-12-19
"001810",0,1956-11-18
"001811",0,1965-01-06
"001812",1,1967-08-26
"001813",0,1961-02-10
"001814",0,1949-08-24
"001815",0,1964-04-08
"001816",1,1943-01-07
"001817",1,1958-06-05
"001818",0,1955-01-13
"001819",0,1936-03-12
"001820",0,1955-02-03
"001821",0,1944-03-06
"001822",0,1941-11-22
"001823",1,1940-02-11
"001824",1,1939-10-29
"001825",0,1935-11-18
"001826",0,1944-04-11
"001827",0,1949-09-09
"001828",0,1937-12-09
"001829",1,1948-07-23
"001830",0,1964-09-30
"001831",1,1946-06-06
"001832",0,1943-09-01
"001833",0,1940-03-01
"001834",0,1949-07-17
"001835",0,1941-01-01
"001836",0,1939-06-30
"001837",0,1956-11-23
"001838",1,1939-09-26
"001839",0,1933-04-08
"001840",0,1963-09-16
"001841",0,1933-11-22
"001842",1,1962-05-16
"001843",1,1967-11-27
"001844",0,1938-09-07
"001845",0,1942-02-23
"001846",1,1957-09-03
"001847",0,1944-01-21
"001848",0,1930-01-25
"001849",0,1947-12-03
"001850",0,1937-10-11
"001851",0,1950-05-26
"001852",0,1945-12-17
"001853",1,1962-07-23
"001854",0,1967-06-27
"001855",0,1939-06-03
"001856",0,1949-04-26
"001857",1,1946-10-04
"001858",1,1954-10-16
"001859",0,1949-01-04
"001860",0,1931-08-16
"001861",1,1954-04-05
"001862",1,1956-02-15
"001863",0,1968-08-17
"001864",0,1946-06-14
"001865",1,1938-07-07
"001866",0,1937-09-11
"001867",0,1936-03-28
"001868",0,1958-01-26
"001869",1,1951-05-17
"001870",0,1960-09-10
"001871",0,1955-07-05
"001872",0,1955-11-13
"001873",1,1946-08-17
"001874",0,1939-08-09
"001875",0,1944-02-09
"001876",1,1958-10-20
"001877",1,1933-02-24
"001878",1,1962-02-09
"001879",0,1931-11-15
"001880",1,1949-10-04
"001881",0,1961-05-06
"001882",0,1950-09-20
"001883",0,1939-02-09
"001884",1,1944-10-30
"001885",0,1931-03-27
"001886",1,1957-04-27
"001887",0,1938-04-29
"001888",0,1945-06-13
"001889",0,1942-05-15
"001890",1,1963-12-24
"001891",1,1932-05-04
"001892",0,1967-08-26
"001893",0,1958-05-02
"001894",0,1931-01-02
"001895",0,1932-10-01
"001896",0,1960-01-15
"001897",0,1940-02-22
"001898",1,1945-06-10
"001899",0,1965-02-13
"001900",0,1947-03-13
"001901",0,1965-02-25
"001902",0,1937-03-15
"001903",1,1956-10-10
"001904",1,1951-03-06
"001905",1,1939-01-22
"001906",0,1969-10-02
"001907",0,1965-02-20
"001908",0,1965-10-09
"001909",1,1933-07-07
"001910",0,1931-10-05
"001911",1,1945-02-05
"001912",1,1942-07-29
"001913",0,1969-04-21
"001914",0,1965-08-18
"001915",0,1941-09-21
"001916",1,1939-12-21
"001917",0,1956-05-08
"001918",0,1963-09-07
"001919",1,1956-02-04
"001920",1,1967-11-22
"001921",1,1933-04-06
"001922",0,1942-06-18
"001923",1,1931-01-11
"001924",0,1957-12-10
"001925",1,1941-12-12
"001926",0,1965-06-03
"001927",0,1967-04-25
"001928",0,1934-10-12
"001929",0,1931-10-30
"001930",1,1949-12-29
"001931",1,1935-01-13
"001932",1,1930-06-29
"001933",0,1935-05-06
"001934",1,1943-12-14
"001935",1,1960-06-13
"001936",1,1957-01-20
"001937",0,1930-07-04
"001938",1,1952-12-24
"001939",1,1938-01-22
"001940",0,1942-09-16
"001941",0,1931-07-01
"001942",1,1941-08-04
"001943",0,1943-12-23
"001944",0,1932-04-27
"001945",0,1935-03-30
"001946",0,1966-04-05
"001947",1,1948-01-16
"001948",0,1957-07-21
"001949",1,1959-06-21
"001950",0,1938-09-06
"001951",0,1937-10-24
"001952",1,1967-11-03
"001953",1,1952-07-23
"001954",0,1933-05-31
"001955",0,1943-11-05
"001956",0,1954-02-25
"001957",0,1952-02-20
"001958",1,1966-12-30
"001959",0,1946-09-01
"001960",0,1931-05-03
"001961",0,1965-08-26
"001962",0,1958-03-25
"001963",0,1967-12-06
"001964",0,1936-11-25
"001965",1,1962-08-30
"001966",0,1950-08-08
"001967",1,1943-11-12
"001968",1,1934-07-21
"001969",0,1950-12-20
"001970",0,1933-11-08
"001971",1,1942-03-11
"001972",1,1944-08-20
"001973",0,1945-08-21
"001974",0,1943-07-04
"001975",0,1933-03-21
"001976",0,1931-06-11
"001977",0,1941-10-11
"001978",0,1934-10-15
"001979",0,1930-06-07
"001980",1,1966-07-28
"001981",0,1937-09-19
"001982",0,1931-08-03
"001983",0,1943-10-16
"001984",1,1951-02-07
"001985",1,1942-05-13
"001986",1,1930-12-16
"001987",1,1949-04-08
"001988",1,1941-12-24
"001989",0,1961-09-29
"001990",1,1951-01-02
"001991",1,1934-04-24
"001992",0,1938-04-14
"001993",0,1965-03-18
"001994",0,1958-08-20
"001995",1,1964-11-25
"001996",0,1935-02-08
"001997",1,1962-08-26
"001998",0,1952-08-04
"001999",1,1951-08-29
"002000",0,1933-04-12
"002001",1,1954-09-22
"002002",0,1958-02-01
"002003",0,1950-07-03
"002004",1,1960-02-11
"002005",1,1953-06-29
"002006",0,1961-05-08
"002007",1,1963-05-18
"002008",0,1954-06-30
"002009",0,1950-09-05
"002010",0,1962-07-19
"002011",0,1943-05-16
"002012",1,1957-05-07
"002013",1,1947-10-04
"002014",1,1957-04-05
"002015",0,1968-06-05
"002016",1,1965-07-19
"002017",0,1949-03-24
"002018",0,1936-04-25
"002019",1,1963-03-19
"002020",0,1964-08-07
"002021",0,1941-07-12
"002022",1,1934-03-08
"002023",1,1953-05-06
"002024",1,1961-10-05
"002025",1,1954-10-08
"002026",1,1965-04-12
"002027",1,1968-02-06
"002028",1,1963-07-03
"002029",0,1933-07-08
"002030",1,1955-05-09
"002031",0,1931-03-18
"002032",0,1955-09-25
"002033",0,1959-05-03
"002034",0,1967-08-28
"002035",0,1947-10-09
"002036",0,1935-06-28
"002037",0,1967-03-03
"002038",1,1940-04-24
"002039",0,1968-07-17
"002040",1,1966-03-11
"002041",0,1933-11-19
"002042",1,1959-06-18
"002043",1,1948-12-05
"002044",1,1968-12-24
"002045",1,1941-12-24
